アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
49208,高密度軽銀鉱,Anima,5,495,2026-08-05 13:01:11,2026-08-05 23:36:40,70.7
49208,高密度軽銀鉱,Asura,5,313,2026-08-06 06:43:56,2026-08-06 07:13:58,44.7
49208,高密度軽銀鉱,Atomos,5,24,2026-08-06 01:42:50,2026-08-06 01:43:02,3.4
49208,高密度軽銀鉱,Bahamut,5,352,2026-08-05 10:29:42,2026-08-05 14:02:34,50.3
49208,高密度軽銀鉱,Belias,5,396,2026-08-05 14:51:38,2026-08-05 22:54:35,56.6
49208,高密度軽銀鉱,Carbuncle,5,45,2026-08-04 11:11:45,2026-08-04 20:53:18,6.4
49208,高密度軽銀鉱,Chocobo,5,330,2026-08-06 09:11:32,2026-08-06 14:16:30,47.1
49208,高密度軽銀鉱,Durandal,5,211,2026-08-04 22:41:19,2026-08-05 12:04:54,30.1
49208,高密度軽銀鉱,Fenrir,5,342,2026-08-06 01:14:28,2026-08-06 01:14:33,48.9
49208,高密度軽銀鉱,Garuda,5,159,2026-08-04 21:24:47,2026-08-05 16:46:02,22.7
49208,高密度軽銀鉱,Gungnir,5,220,2026-08-05 14:03:24,2026-08-05 16:26:07,31.4
49208,高密度軽銀鉱,Hades,5,495,2026-08-06 11:05:37,2026-08-06 13:30:28,70.7
49208,高密度軽銀鉱,Ifrit,5,132,2026-08-06 01:48:22,2026-08-06 03:11:13,18.9
49208,高密度軽銀鉱,Ixion,5,172,2026-08-05 04:03:54,2026-08-05 16:23:49,24.6
49208,高密度軽銀鉱,Kujata,5,495,2026-08-05 14:07:00,2026-08-05 14:07:05,70.7
49208,高密度軽銀鉱,Mandragora,5,88,2026-08-03 22:49:51,2026-08-04 09:32:16,12.6
49208,高密度軽銀鉱,Masamune,5,479,2026-08-06 03:25:52,2026-08-06 03:25:57,68.4
49208,高密度軽銀鉱,Pandaemonium,5,419,2026-08-05 09:00:39,2026-08-05 14:30:14,59.9
49208,高密度軽銀鉱,Ramuh,5,28,2026-08-05 11:44:42,2026-08-05 21:34:35,4.0
49208,高密度軽銀鉱,Ridill,5,31,2026-08-05 12:12:54,2026-08-05 18:01:07,4.4
49208,高密度軽銀鉱,Shinryu,5,225,2026-08-05 10:55:51,2026-08-05 10:55:55,32.1
49208,高密度軽銀鉱,Tiamat,5,149,2026-08-05 20:56:28,2026-08-06 14:36:41,21.3
49208,高密度軽銀鉱,Titan,5,495,2026-08-06 11:52:41,2026-08-06 11:52:45,70.7
49208,高密度軽銀鉱,Tonberry,5,206,2026-08-06 01:21:47,2026-08-06 06:39:12,29.4
49208,高密度軽銀鉱,Typhon,5,207,2026-08-05 23:01:33,2026-08-06 07:40:55,29.6
49208,高密度軽銀鉱,Ultima,5,233,2026-08-05 20:18:21,2026-08-06 08:27:05,33.3
49208,高密度軽銀鉱,Unicorn,5,319,2026-08-05 15:01:47,2026-08-05 18:52:32,45.6
49208,高密度軽銀鉱,Valefor,5,495,2026-08-05 00:30:31,2026-08-05 00:52:43,70.7
49208,高密度軽銀鉱,Yojimbo,5,416,2026-08-04 22:58:35,2026-08-04 22:58:45,59.4
49208,高密度軽銀鉱,Zeromus,5,221,2026-08-04 11:15:39,2026-08-04 15:59:06,31.6
49216,マストドンレザー,Alexander,5,7,2026-08-02 17:52:16,2026-08-05 14:33:17,1.0
49216,マストドンレザー,Anima,5,6,2026-08-04 21:01:37,2026-08-05 22:45:58,0.9
49216,マストドンレザー,Asura,5,18,2026-08-05 06:39:41,2026-08-06 02:03:53,2.6
49216,マストドンレザー,Bahamut,5,25,2026-08-03 17:59:31,2026-08-04 22:04:06,3.6
49216,マストドンレザー,Belias,5,6,2026-08-03 17:53:58,2026-08-03 23:19:25,0.9
49216,マストドンレザー,Chocobo,5,17,2026-08-04 21:45:29,2026-08-04 21:50:58,2.4
49216,マストドンレザー,Durandal,5,24,2026-08-02 19:31:53,2026-08-02 19:41:42,3.4
49216,マストドンレザー,Fenrir,5,8,2026-08-03 10:33:06,2026-08-03 10:33:10,1.1
49216,マストドンレザー,Hades,5,10,2026-08-04 21:25:29,2026-08-05 11:22:26,1.4
49216,マストドンレザー,Ifrit,5,12,2026-08-04 23:53:21,2026-08-05 16:34:17,1.7
49216,マストドンレザー,Ixion,5,24,2026-08-05 10:08:02,2026-08-05 19:13:59,3.4
49216,マストドンレザー,Mandragora,5,15,2026-08-04 20:41:37,2026-08-05 08:53:46,2.1
49216,マストドンレザー,Masamune,5,9,2026-08-03 05:04:35,2026-08-03 05:04:39,1.3
49216,マストドンレザー,Pandaemonium,5,10,2026-08-06 01:32:47,2026-08-06 01:42:42,1.4
49216,マストドンレザー,Ridill,5,46,2026-08-02 22:57:01,2026-08-02 22:57:09,6.6
49216,マストドンレザー,Shinryu,5,78,2026-08-03 11:50:24,2026-08-03 11:50:28,11.1
49216,マストドンレザー,Tiamat,5,8,2026-08-06 11:57:56,2026-08-06 12:25:13,1.1
49216,マストドンレザー,Titan,5,12,2026-08-04 00:38:12,2026-08-04 15:21:58,1.7
49216,マストドンレザー,Ultima,5,11,2026-08-04 16:29:48,2026-08-05 23:48:32,1.6
49216,マストドンレザー,Valefor,5,20,2026-08-01 08:00:40,2026-08-02 13:54:42,2.9
49216,マストドンレザー,Yojimbo,5,11,2026-08-02 08:34:25,2026-08-02 21:52:54,1.6
49216,マストドンレザー,Zeromus,5,6,2026-08-04 22:03:13,2026-08-04 22:03:19,0.9
49217,オルコ・リネン,Aegis,5,9,2026-08-05 12:59:06,2026-08-06 03:25:28,1.3
49217,オルコ・リネン,Alexander,5,10,2026-08-05 12:09:39,2026-08-05 21:54:41,1.4
49217,オルコ・リネン,Anima,5,12,2026-08-05 00:18:23,2026-08-05 21:25:43,1.7
49217,オルコ・リネン,Asura,5,12,2026-08-02 10:53:08,2026-08-03 05:12:21,1.7
49217,オルコ・リネン,Atomos,5,10,2026-08-02 14:16:45,2026-08-02 21:24:02,1.4
49217,オルコ・リネン,Bahamut,5,14,2026-08-03 22:57:41,2026-08-04 22:08:24,2.0
49217,オルコ・リネン,Belias,5,7,2026-08-04 02:12:52,2026-08-04 14:40:42,1.0
49217,オルコ・リネン,Carbuncle,5,5,2026-08-05 22:12:45,2026-08-05 23:05:02,0.7
49217,オルコ・リネン,Chocobo,5,13,2026-08-04 22:27:58,2026-08-06 02:51:25,1.9
49217,オルコ・リネン,Durandal,5,23,2026-08-02 15:56:53,2026-08-03 02:29:22,3.3
49217,オルコ・リネン,Fenrir,5,19,2026-08-02 17:10:43,2026-08-03 23:40:41,2.7
49217,オルコ・リネン,Garuda,5,13,2026-08-05 02:39:17,2026-08-06 14:46:51,1.9
49217,オルコ・リネン,Gungnir,5,13,2026-08-04 21:24:10,2026-08-05 00:20:57,1.9
49217,オルコ・リネン,Hades,5,14,2026-08-05 16:37:06,2026-08-05 23:45:22,2.0
49217,オルコ・リネン,Ifrit,5,25,2026-08-05 00:26:48,2026-08-05 23:57:35,3.6
49217,オルコ・リネン,Ixion,5,6,2026-08-05 19:11:57,2026-08-05 19:13:49,0.9
49217,オルコ・リネン,Kujata,5,17,2026-08-04 20:34:12,2026-08-05 00:45:40,2.4
49217,オルコ・リネン,Mandragora,5,15,2026-08-04 20:40:41,2026-08-05 08:12:48,2.1
49217,オルコ・リネン,Masamune,5,7,2026-08-05 11:54:39,2026-08-05 22:49:09,1.0
49217,オルコ・リネン,Pandaemonium,5,8,2026-08-06 01:40:45,2026-08-06 03:32:57,1.1
49217,オルコ・リネン,Ramuh,5,9,2026-08-04 03:40:54,2026-08-04 11:07:42,1.3
49217,オルコ・リネン,Ridill,5,11,2026-08-04 11:05:44,2026-08-05 23:11:52,1.6
49217,オルコ・リネン,Shinryu,5,66,2026-08-04 23:59:08,2026-08-05 22:21:11,9.4
49217,オルコ・リネン,Tiamat,5,7,2026-08-03 15:42:35,2026-08-05 19:37:13,1.0
49217,オルコ・リネン,Titan,5,10,2026-08-05 02:17:33,2026-08-05 20:43:36,1.4
49217,オルコ・リネン,Tonberry,5,21,2026-08-05 00:01:19,2026-08-06 14:57:45,3.0
49217,オルコ・リネン,Typhon,5,22,2026-08-05 04:29:32,2026-08-05 21:41:59,3.1
49217,オルコ・リネン,Ultima,5,11,2026-08-05 23:48:23,2026-08-06 04:10:16,1.6
49217,オルコ・リネン,Unicorn,5,11,2026-08-05 01:57:07,2026-08-05 16:31:21,1.6
49217,オルコ・リネン,Valefor,5,10,2026-08-05 02:33:30,2026-08-05 20:01:12,1.4
49217,オルコ・リネン,Yojimbo,5,21,2026-08-02 20:29:15,2026-08-02 23:58:39,3.0
49217,オルコ・リネン,Zeromus,5,10,2026-08-03 21:22:34,2026-08-04 21:47:13,1.4
49220,活力の宝水G4,Anima,5,27,2026-08-03 21:51:46,2026-08-05 21:27:53,3.9
49220,活力の宝水G4,Asura,5,7,2026-07-31 02:46:40,2026-08-05 01:52:33,1.0
49220,活力の宝水G4,Belias,5,10,2026-08-01 11:09:28,2026-08-01 23:08:58,1.4
49220,活力の宝水G4,Chocobo,5,16,2026-08-01 18:46:46,2026-08-03 22:34:54,2.3
49220,活力の宝水G4,Durandal,5,23,2026-08-03 10:28:27,2026-08-03 15:39:37,3.3
49220,活力の宝水G4,Fenrir,5,9,2026-08-03 10:33:27,2026-08-03 10:33:31,1.3
49220,活力の宝水G4,Garuda,5,9,2026-08-05 02:21:09,2026-08-05 02:54:46,1.3
49220,活力の宝水G4,Gungnir,5,11,2026-08-04 12:19:26,2026-08-04 12:19:30,1.6
49220,活力の宝水G4,Hades,5,23,2026-07-30 22:32:05,2026-08-04 02:37:06,3.3
49220,活力の宝水G4,Ifrit,5,5,2026-08-03 10:34:53,2026-08-05 03:48:47,0.7
49220,活力の宝水G4,Ixion,5,5,2026-08-05 18:55:37,2026-08-05 19:02:18,0.7
49220,活力の宝水G4,Kujata,5,20,2026-08-01 05:21:17,2026-08-01 11:45:39,2.9
49220,活力の宝水G4,Mandragora,5,49,2026-08-02 13:28:53,2026-08-02 20:30:11,7.0
49220,活力の宝水G4,Masamune,5,18,2026-08-03 05:05:07,2026-08-04 03:23:20,2.6
49220,活力の宝水G4,Pandaemonium,5,34,2026-08-06 01:34:04,2026-08-06 04:34:59,4.9
49220,活力の宝水G4,Ramuh,1,1,2026-07-31 21:34:10,2026-07-31 21:34:10,0.1
49220,活力の宝水G4,Ridill,5,8,2026-07-31 01:27:05,2026-08-01 20:32:17,1.1
49220,活力の宝水G4,Shinryu,5,48,2026-08-04 03:42:02,2026-08-04 19:14:03,6.9
49220,活力の宝水G4,Tiamat,1,8,2026-08-01 11:32:07,2026-08-01 11:32:07,1.1
49220,活力の宝水G4,Titan,5,27,2026-08-03 20:55:07,2026-08-05 11:09:43,3.9
49220,活力の宝水G4,Tonberry,5,11,2026-08-04 18:53:50,2026-08-06 16:15:57,1.6
49220,活力の宝水G4,Typhon,5,9,2026-08-01 23:41:11,2026-08-06 15:58:18,1.3
49220,活力の宝水G4,Ultima,5,6,2026-08-02 22:43:32,2026-08-03 10:40:59,0.9
49220,活力の宝水G4,Unicorn,3,4,2026-07-31 18:13:31,2026-08-02 14:42:31,0.6
49220,活力の宝水G4,Valefor,5,25,2026-07-31 17:04:32,2026-07-31 18:39:47,3.6
49220,活力の宝水G4,Yojimbo,5,25,2026-08-02 17:51:29,2026-08-02 17:51:33,3.6
49220,活力の宝水G4,Zeromus,5,16,2026-08-01 12:44:32,2026-08-01 12:44:38,2.3
49227,トライヨラの染料,Aegis,5,80,2026-08-05 20:14:12,2026-08-06 03:08:32,11.4
49227,トライヨラの染料,Alexander,5,64,2026-08-05 13:17:16,2026-08-05 15:29:59,9.1
49227,トライヨラの染料,Anima,5,179,2026-08-05 00:37:47,2026-08-05 09:13:34,25.6
49227,トライヨラの染料,Asura,5,65,2026-08-06 00:22:15,2026-08-06 01:48:51,9.3
49227,トライヨラの染料,Atomos,5,299,2026-08-05 20:15:58,2026-08-05 20:16:02,42.7
49227,トライヨラの染料,Bahamut,5,140,2026-08-05 13:25:14,2026-08-06 08:06:23,20.0
49227,トライヨラの染料,Belias,5,176,2026-08-06 02:59:43,2026-08-06 13:23:30,25.1
49227,トライヨラの染料,Carbuncle,5,110,2026-08-05 20:17:54,2026-08-05 21:43:53,15.7
49227,トライヨラの染料,Chocobo,5,253,2026-08-06 00:26:40,2026-08-06 00:28:16,36.1
49227,トライヨラの染料,Durandal,5,99,2026-08-05 15:31:49,2026-08-05 20:53:30,14.1
49227,トライヨラの染料,Fenrir,5,130,2026-08-05 20:54:13,2026-08-05 20:54:19,18.6
49227,トライヨラの染料,Garuda,5,164,2026-08-05 20:19:28,2026-08-06 09:56:22,23.4
49227,トライヨラの染料,Gungnir,5,81,2026-08-04 18:38:14,2026-08-04 22:27:37,11.6
49227,トライヨラの染料,Hades,5,90,2026-08-05 17:46:49,2026-08-06 02:11:03,12.9
49227,トライヨラの染料,Ifrit,5,150,2026-08-05 20:55:11,2026-08-06 01:34:18,21.4
49227,トライヨラの染料,Ixion,5,106,2026-08-05 14:41:53,2026-08-05 14:41:58,15.1
49227,トライヨラの染料,Kujata,5,80,2026-08-05 20:33:28,2026-08-06 05:57:34,11.4
49227,トライヨラの染料,Mandragora,5,199,2026-08-05 07:01:38,2026-08-05 13:24:55,28.4
49227,トライヨラの染料,Masamune,5,41,2026-08-05 14:43:52,2026-08-05 14:43:57,5.9
49227,トライヨラの染料,Pandaemonium,5,143,2026-08-06 00:23:32,2026-08-06 00:23:36,20.4
49227,トライヨラの染料,Ramuh,5,120,2026-08-05 13:45:55,2026-08-05 15:03:14,17.1
49227,トライヨラの染料,Ridill,5,202,2026-08-05 20:55:54,2026-08-06 01:35:43,28.9
49227,トライヨラの染料,Shinryu,5,125,2026-08-05 05:47:22,2026-08-05 12:58:12,17.9
49227,トライヨラの染料,Tiamat,5,160,2026-08-06 01:37:58,2026-08-06 11:29:52,22.9
49227,トライヨラの染料,Titan,5,76,2026-08-06 01:03:39,2026-08-06 09:15:02,10.9
49227,トライヨラの染料,Tonberry,5,42,2026-08-05 20:34:53,2026-08-06 03:46:33,6.0
49227,トライヨラの染料,Typhon,5,41,2026-08-05 20:35:43,2026-08-06 11:41:25,5.9
49227,トライヨラの染料,Ultima,5,246,2026-08-06 07:45:54,2026-08-06 13:36:00,35.1
49227,トライヨラの染料,Unicorn,5,243,2026-08-05 21:07:42,2026-08-05 21:07:46,34.7
49227,トライヨラの染料,Valefor,5,212,2026-08-05 15:07:32,2026-08-06 11:58:33,30.3
49227,トライヨラの染料,Yojimbo,5,88,2026-08-05 15:08:43,2026-08-06 02:09:21,12.6
49227,トライヨラの染料,Zeromus,5,160,2026-08-05 22:43:17,2026-08-06 11:58:06,22.9
49228,イヨラエキス,Alexander,5,242,2026-08-05 20:19:46,2026-08-05 21:16:17,34.6
49228,イヨラエキス,Anima,5,150,2026-08-06 10:13:27,2026-08-06 10:13:35,21.4
49228,イヨラエキス,Asura,5,238,2026-08-06 09:59:47,2026-08-06 10:08:44,34.0
49228,イヨラエキス,Bahamut,5,140,2026-08-06 04:20:55,2026-08-06 04:20:59,20.0
49228,イヨラエキス,Belias,5,151,2026-08-06 03:45:16,2026-08-06 04:27:30,21.6
49228,イヨラエキス,Chocobo,5,277,2026-08-06 10:33:30,2026-08-06 10:33:40,39.6
49228,イヨラエキス,Durandal,5,199,2026-08-06 06:26:31,2026-08-06 06:26:38,28.4
49228,イヨラエキス,Fenrir,5,191,2026-08-05 23:50:24,2026-08-06 12:51:56,27.3
49228,イヨラエキス,Hades,5,275,2026-08-06 08:49:29,2026-08-06 15:23:54,39.3
49228,イヨラエキス,Ifrit,5,94,2026-08-05 09:55:38,2026-08-06 00:11:56,13.4
49228,イヨラエキス,Ixion,5,63,2026-08-06 00:38:35,2026-08-06 03:34:42,9.0
49228,イヨラエキス,Mandragora,5,222,2026-08-06 04:30:18,2026-08-06 04:30:22,31.7
49228,イヨラエキス,Masamune,5,267,2026-08-06 11:43:14,2026-08-06 14:25:08,38.1
49228,イヨラエキス,Pandaemonium,5,475,2026-08-06 04:25:31,2026-08-06 15:56:53,67.9
49228,イヨラエキス,Ramuh,5,17,2026-08-05 22:46:18,2026-08-05 22:46:32,2.4
49228,イヨラエキス,Ridill,5,230,2026-08-06 01:51:42,2026-08-06 01:51:57,32.9
49228,イヨラエキス,Shinryu,5,25,2026-08-06 08:51:27,2026-08-06 11:35:29,3.6
49228,イヨラエキス,Tiamat,5,94,2026-08-05 20:26:43,2026-08-06 02:31:37,13.4
49228,イヨラエキス,Titan,5,362,2026-08-06 12:25:53,2026-08-06 12:26:01,51.7
49228,イヨラエキス,Ultima,5,476,2026-08-06 01:13:06,2026-08-06 01:13:11,68.0
49228,イヨラエキス,Unicorn,5,61,2026-08-06 04:26:43,2026-08-06 08:52:07,8.7
49228,イヨラエキス,Valefor,5,119,2026-08-06 04:25:01,2026-08-06 08:19:50,17.0
49228,イヨラエキス,Yojimbo,5,63,2026-08-06 03:50:37,2026-08-06 11:07:01,9.0
49228,イヨラエキス,Zeromus,5,143,2026-08-06 04:25:49,2026-08-06 08:48:46,20.4
49229,フリントコーン,Belias,5,429,2026-08-05 13:35:48,2026-08-05 21:22:13,61.3
49229,フリントコーン,Mandragora,5,378,2026-08-05 13:34:48,2026-08-06 04:03:44,54.0
49229,フリントコーン,Ramuh,5,261,2026-08-02 12:23:06,2026-08-06 04:05:18,37.3
49229,フリントコーン,Shinryu,5,288,2026-08-04 21:01:23,2026-08-05 02:25:40,41.1
49229,フリントコーン,Unicorn,5,416,2026-08-04 21:00:35,2026-08-06 01:54:51,59.4
49229,フリントコーン,Valefor,5,156,2026-08-04 20:57:08,2026-08-05 23:28:32,22.3
49229,フリントコーン,Yojimbo,5,317,2026-08-04 20:17:11,2026-08-04 20:56:19,45.3
49229,フリントコーン,Zeromus,5,420,2026-08-02 21:30:48,2026-08-06 10:53:18,60.0
49231,ロネークの乳,Aegis,3,297,2026-08-01 21:40:03,2026-08-05 10:50:29,42.4
49231,ロネークの乳,Alexander,5,465,2026-08-05 22:17:48,2026-08-05 22:17:53,66.4
49231,ロネークの乳,Anima,5,346,2026-08-02 10:42:51,2026-08-04 22:36:03,49.4
49231,ロネークの乳,Asura,5,361,2026-08-02 15:14:49,2026-08-04 23:28:18,51.6
49231,ロネークの乳,Bahamut,5,325,2026-08-04 02:17:58,2026-08-04 20:24:53,46.4
49231,ロネークの乳,Belias,3,149,2026-08-04 05:37:11,2026-08-05 14:02:00,21.3
49231,ロネークの乳,Carbuncle,3,297,2026-07-31 04:34:21,2026-08-05 17:07:38,42.4
49231,ロネークの乳,Chocobo,5,432,2026-08-04 19:05:41,2026-08-05 18:25:16,61.7
49231,ロネークの乳,Garuda,5,244,2026-08-02 16:32:28,2026-08-03 18:50:33,34.9
49231,ロネークの乳,Gungnir,2,159,2026-08-01 13:10:21,2026-08-02 22:06:39,22.7
49231,ロネークの乳,Hades,5,297,2026-08-02 15:44:13,2026-08-03 15:31:24,42.4
49231,ロネークの乳,Ifrit,2,35,2026-07-31 11:43:20,2026-07-31 11:53:33,5.0
49231,ロネークの乳,Ixion,5,239,2026-08-04 16:52:42,2026-08-04 16:53:17,34.1
49231,ロネークの乳,Kujata,5,200,2026-07-31 06:36:13,2026-08-03 22:09:01,28.6
49231,ロネークの乳,Mandragora,2,198,2026-08-02 17:33:28,2026-08-02 17:34:05,28.3
49231,ロネークの乳,Masamune,5,402,2026-08-04 16:51:52,2026-08-04 23:22:00,57.4
49231,ロネークの乳,Pandaemonium,5,441,2026-08-04 16:51:17,2026-08-04 20:28:44,63.0
49231,ロネークの乳,Ramuh,1,4,2026-07-31 23:51:24,2026-07-31 23:51:24,0.6
49231,ロネークの乳,Shinryu,4,70,2026-07-31 10:16:05,2026-08-03 17:37:06,10.0
49231,ロネークの乳,Tiamat,1,20,2026-08-02 20:18:15,2026-08-02 20:18:15,2.9
49231,ロネークの乳,Titan,5,413,2026-08-05 22:55:27,2026-08-05 22:55:33,59.0
49231,ロネークの乳,Tonberry,3,297,2026-08-01 20:24:16,2026-08-03 10:04:54,42.4
49231,ロネークの乳,Unicorn,5,366,2026-08-04 21:55:12,2026-08-04 21:57:55,52.3
49231,ロネークの乳,Valefor,2,198,2026-08-03 08:55:39,2026-08-04 21:35:32,28.3
49231,ロネークの乳,Zeromus,4,280,2026-08-01 02:06:23,2026-08-02 16:06:09,40.0
49234,剛力の宝薬G4,Aegis,5,333,2026-08-05 23:03:59,2026-08-06 04:52:37,47.6
49234,剛力の宝薬G4,Alexander,5,399,2026-08-05 22:28:25,2026-08-06 11:58:38,57.0
49234,剛力の宝薬G4,Anima,5,219,2026-08-06 07:14:43,2026-08-06 12:08:34,31.3
49234,剛力の宝薬G4,Asura,5,426,2026-08-05 22:30:26,2026-08-06 01:18:20,60.9
49234,剛力の宝薬G4,Atomos,5,495,2026-08-05 22:01:51,2026-08-05 23:56:22,70.7
49234,剛力の宝薬G4,Bahamut,5,495,2026-08-05 22:53:54,2026-08-06 00:07:59,70.7
49234,剛力の宝薬G4,Belias,5,150,2026-08-05 22:43:25,2026-08-06 01:18:36,21.4
49234,剛力の宝薬G4,Carbuncle,5,446,2026-08-05 22:35:31,2026-08-06 01:37:18,63.7
49234,剛力の宝薬G4,Chocobo,5,495,2026-08-06 10:48:18,2026-08-06 15:22:31,70.7
49234,剛力の宝薬G4,Durandal,5,382,2026-08-05 20:52:54,2026-08-05 23:06:19,54.6
49234,剛力の宝薬G4,Fenrir,5,367,2026-08-05 22:32:29,2026-08-05 23:57:58,52.4
49234,剛力の宝薬G4,Garuda,5,314,2026-08-05 22:55:00,2026-08-06 01:25:36,44.9
49234,剛力の宝薬G4,Gungnir,5,179,2026-08-05 21:07:11,2026-08-05 23:07:29,25.6
49234,剛力の宝薬G4,Hades,5,150,2026-08-06 15:13:17,2026-08-06 15:13:21,21.4
49234,剛力の宝薬G4,Ifrit,5,139,2026-08-05 22:44:04,2026-08-06 01:48:18,19.9
49234,剛力の宝薬G4,Ixion,5,191,2026-08-06 01:02:28,2026-08-06 09:14:45,27.3
49234,剛力の宝薬G4,Kujata,5,310,2026-08-05 23:30:46,2026-08-06 06:07:29,44.3
49234,剛力の宝薬G4,Mandragora,5,416,2026-08-05 23:49:51,2026-08-06 02:11:32,59.4
49234,剛力の宝薬G4,Masamune,5,429,2026-08-05 22:27:45,2026-08-06 01:19:06,61.3
49234,剛力の宝薬G4,Pandaemonium,5,397,2026-08-06 00:11:09,2026-08-06 10:24:53,56.7
49234,剛力の宝薬G4,Ramuh,5,416,2026-08-05 00:11:11,2026-08-06 00:17:44,59.4
49234,剛力の宝薬G4,Ridill,5,495,2026-08-05 21:21:40,2026-08-06 00:07:47,70.7
49234,剛力の宝薬G4,Shinryu,5,347,2026-08-05 23:06:37,2026-08-06 01:17:37,49.6
49234,剛力の宝薬G4,Tiamat,5,495,2026-08-05 22:01:21,2026-08-05 23:31:42,70.7
49234,剛力の宝薬G4,Titan,5,495,2026-08-06 01:22:10,2026-08-06 11:02:52,70.7
49234,剛力の宝薬G4,Tonberry,5,429,2026-08-06 04:19:27,2026-08-06 09:03:22,61.3
49234,剛力の宝薬G4,Typhon,5,309,2026-08-06 00:02:37,2026-08-06 11:20:19,44.1
49234,剛力の宝薬G4,Ultima,5,316,2026-08-06 14:25:40,2026-08-06 14:43:49,45.1
49234,剛力の宝薬G4,Unicorn,5,446,2026-08-05 21:53:52,2026-08-05 23:46:00,63.7
49234,剛力の宝薬G4,Valefor,5,336,2026-08-05 22:30:45,2026-08-06 03:08:10,48.0
49234,剛力の宝薬G4,Yojimbo,5,273,2026-08-06 01:22:34,2026-08-06 02:40:35,39.0
49234,剛力の宝薬G4,Zeromus,5,495,2026-08-06 12:23:35,2026-08-06 12:23:40,70.7
49235,眼力の宝薬G4,Aegis,5,328,2026-08-05 21:36:04,2026-08-06 02:04:15,46.9
49235,眼力の宝薬G4,Alexander,5,288,2026-08-05 22:02:00,2026-08-06 00:00:56,41.1
49235,眼力の宝薬G4,Anima,5,288,2026-08-06 07:49:26,2026-08-06 11:03:02,41.1
49235,眼力の宝薬G4,Asura,5,495,2026-08-05 22:08:00,2026-08-06 00:04:31,70.7
49235,眼力の宝薬G4,Atomos,5,308,2026-08-05 18:33:23,2026-08-05 22:56:15,44.0
49235,眼力の宝薬G4,Bahamut,6,520,2026-08-05 21:52:52,2026-08-06 14:23:30,74.3
49235,眼力の宝薬G4,Belias,5,495,2026-08-04 20:58:57,2026-08-05 21:59:57,70.7
49235,眼力の宝薬G4,Carbuncle,5,495,2026-08-05 17:22:41,2026-08-05 23:37:06,70.7
49235,眼力の宝薬G4,Chocobo,5,495,2026-08-06 00:04:25,2026-08-06 09:05:41,70.7
49235,眼力の宝薬G4,Durandal,5,446,2026-08-06 00:36:07,2026-08-06 15:42:00,63.7
49235,眼力の宝薬G4,Fenrir,5,426,2026-08-04 22:03:42,2026-08-04 23:13:31,60.9
49235,眼力の宝薬G4,Garuda,5,357,2026-08-05 21:52:16,2026-08-05 23:09:06,51.0
49235,眼力の宝薬G4,Gungnir,5,495,2026-08-05 07:38:17,2026-08-05 22:17:38,70.7
49235,眼力の宝薬G4,Hades,5,377,2026-08-06 00:37:21,2026-08-06 15:00:09,53.9
49235,眼力の宝薬G4,Ifrit,5,239,2026-08-04 22:17:55,2026-08-05 21:30:15,34.1
49235,眼力の宝薬G4,Ixion,5,495,2026-08-06 01:54:55,2026-08-06 01:54:59,70.7
49235,眼力の宝薬G4,Kujata,5,357,2026-08-05 21:11:39,2026-08-05 23:30:53,51.0
49235,眼力の宝薬G4,Mandragora,5,251,2026-08-03 23:09:16,2026-08-04 22:28:47,35.9
49235,眼力の宝薬G4,Masamune,5,495,2026-08-05 22:46:22,2026-08-06 00:45:11,70.7
49235,眼力の宝薬G4,Pandaemonium,5,416,2026-08-05 22:03:34,2026-08-06 01:42:50,59.4
49235,眼力の宝薬G4,Ramuh,5,324,2026-08-05 21:19:47,2026-08-05 23:32:10,46.3
49235,眼力の宝薬G4,Ridill,5,425,2026-08-04 23:06:05,2026-08-05 21:02:28,60.7
49235,眼力の宝薬G4,Shinryu,5,476,2026-08-05 21:02:31,2026-08-05 23:26:59,68.0
49235,眼力の宝薬G4,Tiamat,5,275,2026-08-05 21:30:50,2026-08-06 09:06:40,39.3
49235,眼力の宝薬G4,Titan,5,495,2026-08-06 10:00:35,2026-08-06 10:00:39,70.7
49235,眼力の宝薬G4,Tonberry,5,182,2026-08-06 00:53:35,2026-08-06 04:22:58,26.0
49235,眼力の宝薬G4,Typhon,5,426,2026-08-05 18:56:42,2026-08-05 22:30:50,60.9
49235,眼力の宝薬G4,Ultima,5,426,2026-08-05 20:52:20,2026-08-05 22:54:49,60.9
49235,眼力の宝薬G4,Unicorn,5,357,2026-08-04 22:21:00,2026-08-06 04:21:41,51.0
49235,眼力の宝薬G4,Valefor,5,432,2026-08-05 21:42:37,2026-08-05 23:28:12,61.7
49235,眼力の宝薬G4,Yojimbo,5,407,2026-08-04 22:59:42,2026-08-05 21:57:26,58.1
49235,眼力の宝薬G4,Zeromus,5,495,2026-08-06 12:21:18,2026-08-06 12:21:23,70.7
49238,心力の宝薬G4,Alexander,5,192,2026-08-06 00:30:31,2026-08-06 11:24:34,27.4
49238,心力の宝薬G4,Anima,5,150,2026-08-06 01:15:55,2026-08-06 11:03:18,21.4
49238,心力の宝薬G4,Asura,5,495,2026-08-05 21:52:27,2026-08-06 00:02:41,70.7
49238,心力の宝薬G4,Bahamut,5,192,2026-08-05 21:30:40,2026-08-05 21:58:34,27.4
