item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
24261,Belias,Meteor,2026-08-06T07:36:59Z,80,80,1000,131.6,121.5,172.0,263.0,181.11111,1000.0,1000,383,1000,27,10,9,5,0.0,0.0,0.0
49229,Belias,Meteor,2026-08-06T07:36:59Z,390,390,0,330.0,330.0,0.0,813.04,813.04,0.0,2200,2200,0,2294,25,429,5,61.285713,61.285713,0.0
12531,Belias,Meteor,2026-08-06T07:36:59Z,230,230,0,243.0,243.0,0.0,405.51852,405.51852,0.0,1000,1000,0,3828,54,150,5,21.428572,21.428572,0.0
24013,Belias,Meteor,2026-08-06T07:36:59Z,30000,30000,0,25000.0,25000.0,0.0,707800.1,707800.1,0.0,10000001,10000001,0,162,15,104,5,0.0,0.0,0.0
13117,Belias,Meteor,2026-08-06T07:36:59Z,691,691,0,160.0,160.0,0.0,16900598.0,16900598.0,0.0,499999999,499999999,0,68,37,8,5,1.1428572,1.1428572,0.0
30080,Belias,Meteor,2026-08-06T07:36:59Z,10000,0,10000,6080.0,0.0,6080.0,17146.0,0.0,17146.0,26000,0,26000,4,4,5,5,0.0,0.0,0.0
22543,Belias,Meteor,2026-08-06T07:36:59Z,70000,70000,0,47490.0,47490.0,0.0,91160.0,91160.0,0.0,150000,150000,0,5,5,5,5,0.0,0.0,0.0
46043,Belias,Meteor,2026-08-06T07:36:59Z,15000,15000,70000,19020.0,16275.0,30000.0,64493.75,63707.145,70000.0,96000,96000,70000,8,8,5,5,0.0,0.0,0.0
52366,Belias,Meteor,2026-08-06T07:36:59Z,150,150,0,148.8,148.8,0.0,125499.266,125499.266,0.0,4000000,4000000,0,38,38,5,5,0.71428573,0.71428573,0.0
50323,Belias,Meteor,2026-08-06T07:36:59Z,116000,116000,0,115931.8,115931.8,0.0,240000.11,240000.11,0.0,1000001,1000001,0,9,9,5,5,0.0,0.0,0.0
27931,Belias,Meteor,2026-08-06T07:36:59Z,100,100,100,206.0,206.0,0.0,1339.1666,1167.0,2200.0,4499,4499,4300,12,12,5,5,0.0,0.0,0.0
47965,Belias,Meteor,2026-08-06T07:36:59Z,439000,439000,0,383412.0,383412.0,0.0,550999.94,550999.94,0.0,1000000,1000000,0,36,36,5,5,0.5714286,0.5714286,0.0
29401,Belias,Meteor,2026-08-06T07:36:59Z,68000,68000,0,68009.2,68009.2,0.0,55382668.0,55382668.0,0.0,999999999,999999999,0,20,19,5,5,0.0,0.0,0.0
49281,Belias,Meteor,2026-08-06T07:36:59Z,109651,109671,109651,87820.0,0.0,87820.0,184448.53,109671.0,189789.78,400000,109671,400000,15,15,5,5,0.71428573,0.0,0.71428573
44161,Belias,Meteor,2026-08-06T07:36:59Z,1000,1000,2000,1878.2,1347.75,4000.0,41341.348,69318.0,3191.3635,1000095,1000095,4000,338,26,9,5,1.2857143,0.85714287,0.42857143
38576,Belias,Meteor,2026-08-06T07:36:59Z,700,700,0,649.8,649.8,0.0,103678.55,103678.55,0.0,3000000,3000000,0,31,31,5,5,0.71428573,0.71428573,0.0
20003,Belias,Meteor,2026-08-06T07:36:59Z,200,200,0,177.0,177.0,0.0,1100.0,1100.0,0.0,2000,2000,0,18,2,38,5,0.0,0.0,0.0
27801,Belias,Meteor,2026-08-06T07:36:59Z,88,88,0,50.6,50.6,0.0,246.06976,246.06976,0.0,5555,5555,0,3728,43,203,5,29.0,29.0,0.0
46122,Belias,Meteor,2026-08-06T07:36:59Z,90000,90000,0,98800.0,98800.0,0.0,109230.766,109230.766,0.0,180000,180000,0,13,13,5,5,0.0,0.0,0.0
50447,Mandragora,Meteor,2026-08-06T07:36:59Z,10000000,10000000,0,8960000.0,8960000.0,0.0,17919212.0,17919212.0,0.0,55555555,55555555,0,24,24,5,5,0.2857143,0.2857143,0.0
32802,Mandragora,Meteor,2026-08-06T07:36:59Z,60000,60000,310000,55800.0,55800.0,0.0,237347.7,191706.39,663333.3,1200000,340000,1200000,31,31,5,5,0.71428573,0.71428573,0.0
14172,Mandragora,Meteor,2026-08-06T07:36:59Z,400,400,449,380.8,400.0,376.0,597.6923,455.0,661.1111,980,500,980,20,13,9,5,0.0,0.0,0.0
41494,Mandragora,Meteor,2026-08-06T07:36:59Z,9500000,9500000,0,6593777.5,6593777.5,0.0,152028580.0,152028580.0,0.0,999999999,999999999,0,112,112,5,5,0.14285715,0.14285715,0.0
23023,Mandragora,Meteor,2026-08-06T07:36:59Z,1800000,1800000,0,2882000.0,2882000.0,0.0,70585336.0,70585336.0,0.0,999999999,999999999,0,150,150,5,5,0.0,0.0,0.0
49310,Mandragora,Meteor,2026-08-06T07:36:59Z,134765,0,134765,135462.4,0.0,135462.4,172548.33,0.0,172548.33,750000,0,750000,18,18,5,5,0.71428573,0.0,0.71428573
36086,Mandragora,Meteor,2026-08-06T07:36:59Z,110,110,0,117.2,117.2,0.0,119.82417,119.82417,0.0,120,120,0,8969,91,495,5,70.71429,70.71429,0.0
35058,Mandragora,Meteor,2026-08-06T07:36:59Z,16000,0,16000,984085.8,2451000.0,6143.0,19966.25,0.0,19966.25,25000,0,25000,8,8,5,5,0.0,0.0,0.0
5059,Mandragora,Meteor,2026-08-06T07:36:59Z,689,689,700,647.6,637.0,690.0,921.0645,740.6842,1206.6666,3000,900,3000,1709,31,208,5,29.714285,28.714285,1.0
5718,Mandragora,Meteor,2026-08-06T07:36:59Z,119,119,0,47.6,47.6,0.0,784.1905,784.1905,0.0,10000,10000,0,51,21,22,5,1.4285715,1.4285715,0.0
5558,Mandragora,Meteor,2026-08-06T07:36:59Z,245,245,0,285.6,285.6,0.0,611.44446,611.44446,0.0,2000,2000,0,946,27,121,5,17.285715,17.285715,0.0
47197,Mandragora,Meteor,2026-08-06T07:36:59Z,363998,0,363998,357200.0,0.0,357200.0,686552.56,0.0,686552.56,987021,0,987021,11,11,5,5,0.42857143,0.0,0.42857143
50057,Mandragora,Meteor,2026-08-06T07:36:59Z,74690,74690,0,77923.8,77923.8,0.0,113308.54,113308.54,0.0,650000,650000,0,29,26,5,5,0.71428573,0.71428573,0.0
46022,Mandragora,Meteor,2026-08-06T07:36:59Z,10000,10000,39700,12141.8,10177.25,20000.0,51301.832,31234.666,71369.0,105780,45000,105780,12,12,5,5,0.42857143,0.42857143,0.0
35073,Mandragora,Meteor,2026-08-06T07:36:59Z,12650,12650,17705,9156.0,9000.0,9195.0,21341.111,12650.0,22427.5,40000,12650,40000,9,9,5,5,0.71428573,0.14285715,0.5714286
48161,Mandragora,Meteor,2026-08-06T07:36:59Z,70000,70000,0,68999.6,68999.6,0.0,27552560.0,27552560.0,0.0,999999999,999999999,0,37,37,5,5,0.42857143,0.42857143,0.0
47193,Mandragora,Meteor,2026-08-06T07:36:59Z,200390,200390,363000,400460.0,0.0,400460.0,646806.8,200390.0,758411.0,1000000,200390,1000000,5,5,5,5,0.42857143,0.0,0.42857143
27968,Mandragora,Meteor,2026-08-06T07:36:59Z,280,280,0,290.0,290.0,0.0,473.125,473.125,0.0,1005,1005,0,603,8,90,5,10.0,10.0,0.0
49274,Mandragora,Meteor,2026-08-06T07:36:59Z,339957,0,339957,339976.2,0.0,339976.2,422048.16,0.0,422048.16,897021,0,897021,12,12,5,5,0.71428573,0.0,0.71428573
44011,Mandragora,Meteor,2026-08-06T07:36:59Z,125,125,490,330.0,106.0,479.33334,1540966.4,3145.5854,4168076.8,99999999,100012,99999999,326,65,10,5,1.4285715,1.0,0.42857143
15858,Mandragora,Meteor,2026-08-06T07:36:59Z,1288,1288,0,1138.0,1138.0,0.0,1880.5186,1880.5186,0.0,10000,10000,0,4235,54,101,5,14.428572,14.428572,0.0
29680,Mandragora,Meteor,2026-08-06T07:36:59Z,9500,9500,0,13578.0,13578.0,0.0,21069.033,21069.033,0.0,40000,40000,0,31,31,5,5,0.0,0.0,0.0
44004,Mandragora,Meteor,2026-08-06T07:36:59Z,6,6,0,26.2,26.2,0.0,86.68519,86.68519,0.0,1495,1495,0,2627,54,68,5,9.714286,9.714286,0.0
44873,Mandragora,Meteor,2026-08-06T07:36:59Z,900,900,0,650.0,650.0,0.0,4697.2666,4697.2666,0.0,37900,37900,0,15,15,5,5,0.71428573,0.71428573,0.0
27831,Mandragora,Meteor,2026-08-06T07:36:59Z,120,120,0,158.6,158.6,0.0,131.0,131.0,0.0,150,150,0,353,8,44,5,0.0,0.0,0.0
10097,Mandragora,Meteor,2026-08-06T07:36:59Z,10,10,0,223.6,223.6,0.0,727.2727,727.2727,0.0,5000,5000,0,149,11,30,5,0.0,0.0,0.0
2000,Mandragora,Meteor,2026-08-06T07:36:59Z,10000,0,10000,16725.6,113.0,20878.75,25003.75,0.0,25003.75,70015,0,70015,12,12,5,5,0.14285715,0.14285715,0.0
43556,Mandragora,Meteor,2026-08-06T07:36:59Z,14910,14910,0,16639.0,16639.0,0.0,157313.95,157313.95,0.0,2190001,2190001,0,76,76,5,5,0.71428573,0.71428573,0.0
20531,Mandragora,Meteor,2026-08-06T07:36:59Z,90,90,0,75.0,75.0,0.0,40581.6,40581.6,0.0,1000060,1000060,0,25,25,5,5,0.0,0.0,0.0
27698,Mandragora,Meteor,2026-08-06T07:36:59Z,145,145,0,143.8,143.8,0.0,557.3333,557.3333,0.0,3001,3001,0,1803,24,166,5,23.714285,23.714285,0.0
33116,Mandragora,Meteor,2026-08-06T07:36:59Z,70150,70150,0,73230.0,73230.0,0.0,5020386.5,5020386.5,0.0,98000000,98000000,0,30,24,5,5,0.0,0.0,0.0
40390,Mandragora,Meteor,2026-08-06T07:36:59Z,6500000,6500000,0,6257800.0,6257800.0,0.0,206320000.0,206320000.0,0.0,999999999,999999999,0,35,35,5,5,0.14285715,0.14285715,0.0
52288,Mandragora,Meteor,2026-08-06T07:36:59Z,2200000,2200000,0,2859000.0,2859000.0,0.0,3392381.0,3392381.0,0.0,8000000,8000000,0,294,294,5,5,0.71428573,0.71428573,0.0
46083,Mandragora,Meteor,2026-08-06T07:36:59Z,77000,77000,99999,40960.0,38333.332,44900.0,106813.22,83000.0,136579.75,148997,100000,148997,9,9,5,5,0.0,0.0,0.0
13758,Mandragora,Meteor,2026-08-06T07:36:59Z,6000,7000,6000,13100.0,13100.0,0.0,23978.63,26753.5,22697.924,100024,100021,100024,32,19,9,5,0.0,0.0,0.0
50442,Mandragora,Meteor,2026-08-06T07:36:59Z,859989,859989,0,788396.0,788396.0,0.0,73205624.0,73205624.0,0.0,999999999,999999999,0,14,14,5,5,0.0,0.0,0.0
49834,Mandragora,Meteor,2026-08-06T07:36:59Z,650740,650740,0,633122.0,633122.0,0.0,24696206.0,24696206.0,0.0,500000000,500000000,0,22,22,5,5,0.71428573,0.71428573,0.0
50055,Mandragora,Meteor,2026-08-06T07:36:59Z,54900,54900,0,63135.8,63135.8,0.0,69096.586,69096.586,0.0,100001,100001,0,14,12,5,5,0.71428573,0.71428573,0.0
51266,Mandragora,Meteor,2026-08-06T07:36:59Z,95000,95000,0,95318.0,95318.0,0.0,95000.0,95000.0,0.0,95000,95000,0,4,4,5,5,0.0,0.0,0.0
35577,Mandragora,Meteor,2026-08-06T07:36:59Z,30060,30060,0,36758.8,36758.8,0.0,69560.0,69560.0,0.0,398000,398000,0,18,18,5,5,0.71428573,0.71428573,0.0
44028,Mandragora,Meteor,2026-08-06T07:36:59Z,392,392,0,424.6,424.6,0.0,663.7826,663.7826,0.0,5000,5000,0,571,23,202,5,28.857143,28.857143,0.0
48113,Mandragora,Meteor,2026-08-06T07:36:59Z,920,920,0,1092.0,1092.0,0.0,8401.053,8401.053,0.0,58000,58000,0,19,19,5,5,0.14285715,0.14285715,0.0
2792,Mandragora,Meteor,2026-08-06T07:36:59Z,7600,0,7600,5568.2,0.0,5568.2,7600.0,0.0,7600.0,7600,0,7600,1,1,5,5,0.0,0.0,0.0
49280,Mandragora,Meteor,2026-08-06T07:36:59Z,129294,0,129294,129317.4,0.0,129317.4,281369.72,0.0,281369.72,750000,0,750000,7,7,5,5,0.0,0.0,0.0
28859,Mandragora,Meteor,2026-08-06T07:36:59Z,1000,1000,0,999.6,999.6,0.0,3290.9092,3290.9092,0.0,12900,12900,0,11,11,5,5,0.0,0.0,0.0
5674,Mandragora,Meteor,2026-08-06T07:36:59Z,230,230,0,544.8,544.8,0.0,3820.4814,3820.4814,0.0,50000,50000,0,196,27,5,5,0.71428573,0.71428573,0.0
12567,Mandragora,Meteor,2026-08-06T07:36:59Z,9,10,9,13.4,16.0,3.0,827.46155,924.9167,743.9286,8000,8000,2500,56,26,5,5,0.71428573,0.5714286,0.14285715
8165,Mandragora,Meteor,2026-08-06T07:36:59Z,381,381,0,627.4,627.4,0.0,661.8182,661.8182,0.0,1000,1000,0,574,11,122,5,2.0,2.0,0.0
36229,Mandragora,Meteor,2026-08-06T07:36:59Z,2500,2501,2500,2206.4,1277.3334,3600.0,71567.53,252091.25,5922.5454,1000000,1000000,10000,55,15,10,5,0.0,0.0,0.0
52256,Mandragora,Meteor,2026-08-06T07:36:59Z,31000,31000,0,31503.2,31503.2,0.0,41725.316,41725.316,0.0,100000,100000,0,325,22,6,5,0.85714287,0.85714287,0.0
49304,Mandragora,Meteor,2026-08-06T07:36:59Z,246898,0,246898,347796.4,0.0,347796.4,257484.89,0.0,257484.89,440000,0,440000,19,19,5,5,0.71428573,0.0,0.71428573
9737,Mandragora,Meteor,2026-08-06T07:36:59Z,200,200,0,273.4,273.4,0.0,1278.1034,1278.1034,0.0,9500,9500,0,29,29,5,5,0.0,0.0,0.0
23888,Mandragora,Meteor,2026-08-06T07:36:59Z,15000,15000,0,23306.0,23306.0,0.0,152450.53,152450.53,0.0,2000030,2000030,0,17,17,5,5,0.42857143,0.42857143,0.0
46102,Mandragora,Meteor,2026-08-06T07:36:59Z,500000,500000,0,560000.0,560000.0,0.0,500000.0,500000.0,0.0,500000,500000,0,1,1,5,5,0.0,0.0,0.0
12551,Mandragora,Meteor,2026-08-06T07:36:59Z,352,352,0,359.6,359.6,0.0,438.6842,438.6842,0.0,802,802,0,1310,19,64,5,9.142858,9.142858,0.0
46077,Mandragora,Meteor,2026-08-06T07:36:59Z,48296,48296,60000,30900.0,26125.0,50000.0,123564.0,87698.664,138934.86,202997,165000,202997,10,10,5,5,0.5714286,0.42857143,0.14285715
9518,Mandragora,Meteor,2026-08-06T07:36:59Z,25,25,0,88.6,88.6,0.0,1994.9333,1994.9333,0.0,20000,20000,0,163,15,33,5,0.0,0.0,0.0
5075,Mandragora,Meteor,2026-08-06T07:36:59Z,4940,4940,5999,3880.0,4000.0,3800.0,5819.857,5370.0,5999.8,6000,5800,6000,41,7,13,5,1.8571428,0.2857143,1.5714285
47196,Mandragora,Meteor,2026-08-06T07:36:59Z,408000,0,408000,465666.2,0.0,465666.2,762843.8,0.0,762843.8,987021,0,987021,6,6,5,5,0.0,0.0,0.0
52295,Mandragora,Meteor,2026-08-06T07:36:59Z,1480000,1480000,0,1796000.2,1796000.2,0.0,2932750.0,2932750.0,0.0,7000000,7000000,0,28,28,5,5,0.71428573,0.71428573,0.0
41780,Mandragora,Meteor,2026-08-06T07:36:59Z,8499,8499,0,8000.2,8000.2,0.0,17786.652,17786.652,0.0,120217,120217,0,782,49,19,5,2.7142856,2.7142856,0.0
48108,Mandragora,Meteor,2026-08-06T07:36:59Z,900,900,0,806.0,806.0,0.0,4454.923,4454.923,0.0,30000,30000,0,26,26,5,5,0.71428573,0.71428573,0.0
15927,Mandragora,Meteor,2026-08-06T07:36:59Z,9901,9901,0,7800.0,7800.0,0.0,2917027.5,2917027.5,0.0,100000001,100000001,0,36,36,5,5,0.71428573,0.71428573,0.0
37348,Mandragora,Meteor,2026-08-06T07:36:59Z,1190,1190,0,1252.0,1252.0,0.0,2561.4285,2561.4285,0.0,8500,8500,0,21,21,5,5,0.0,0.0,0.0
50056,Mandragora,Meteor,2026-08-06T07:36:59Z,37290,37290,0,37438.0,37438.0,0.0,57281.777,57281.777,0.0,100001,100001,0,20,18,5,5,0.71428573,0.71428573,0.0
46038,Mandragora,Meteor,2026-08-06T07:36:59Z,13650,13650,148997,22020.0,22020.0,0.0,53537.125,39900.0,148997.0,148997,64750,148997,8,8,5,5,0.0,0.0,0.0
52286,Mandragora,Meteor,2026-08-06T07:36:59Z,8000,8000,0,6596.0,6596.0,0.0,114856.54,114856.54,0.0,1100000,1100000,0,48,48,5,5,0.71428573,0.71428573,0.0
14188,Mandragora,Meteor,2026-08-06T07:36:59Z,406,406,707,545.0,487.0,777.0,1748852.9,558.2857,4808368.5,19230769,1006,19230769,125,11,13,5,1.2857143,0.71428573,0.5714286
47201,Mandragora,Meteor,2026-08-06T07:36:59Z,150296,150296,246999,101592.0,0.0,101592.0,380187.88,150296.0,389766.72,897021,150296,897021,25,25,5,5,0.0,0.0,0.0
5584,Mandragora,Meteor,2026-08-06T07:36:59Z,449,0,449,332.2,121.0,385.0,486.75,0.0,486.75,550,0,550,8,4,8,5,0.0,0.0,0.0
52616,Mandragora,Meteor,2026-08-06T07:36:59Z,1400000,1400000,1500000,1025200.0,881500.0,1600000.0,251085000.0,1420000.0,500750000.0,999999999,1440000,999999999,16,16,5,5,0.0,0.0,0.0
44169,Mandragora,Meteor,2026-08-06T07:36:59Z,467,467,1417,918.6,478.0,1579.5,3260.9702,1110.125,4461.442,100217,9900,100217,3650,67,110,5,15.714286,0.42857143,15.285714
18370,Mandragora,Meteor,2026-08-06T07:36:59Z,20000,0,20000,30173.8,0.0,30173.8,27500.0,0.0,27500.0,35000,0,35000,2,2,5,5,0.0,0.0,0.0
52255,Mandragora,Meteor,2026-08-06T07:36:59Z,4000,4000,0,3964.0,3964.0,0.0,4443.51,4443.51,0.0,6000,6000,0,838,100,13,5,1.8571428,1.8571428,0.0
2445,Mandragora,Meteor,2026-08-06T07:36:59Z,7777,0,7777,2821.8,100.0,3502.25,7777.0,0.0,7777.0,7777,0,7777,7,7,5,5,0.0,0.0,0.0
35059,Mandragora,Meteor,2026-08-06T07:36:59Z,12399,12399,13300,7657.8,4390.0,8474.75,18553.5,12399.0,19432.715,50000,12399,50000,8,8,5,5,0.0,0.0,0.0
47198,Mandragora,Meteor,2026-08-06T07:36:59Z,299999,0,299999,302999.6,0.0,302999.6,537568.1,0.0,537568.1,890489,0,890489,7,7,5,5,0.42857143,0.0,0.42857143
51256,Mandragora,Meteor,2026-08-06T07:36:59Z,66980,66980,0,74342.0,74342.0,0.0,72306.664,72306.664,0.0,79980,79980,0,9,9,5,5,0.14285715,0.14285715,0.0
41499,Mandragora,Meteor,2026-08-06T07:36:59Z,999999999,999999999,0,9800000.0,9800000.0,0.0,1000000000.0,1000000000.0,0.0,999999999,999999999,0,1,1,5,5,0.0,0.0,0.0
16,Mandragora,Meteor,2026-08-06T07:36:59Z,50,50,0,55.6,55.6,0.0,446.52112,446.52112,0.0,9999,9999,0,589784,71,5101,5,728.7143,728.7143,0.0
36099,Mandragora,Meteor,2026-08-06T07:36:59Z,300,300,0,140.8,140.8,0.0,367.4,367.4,0.0,400,400,0,26,5,16,5,0.0,0.0,0.0
44504,Mandragora,Meteor,2026-08-06T07:36:59Z,6200000,6200000,0,6044000.0,6044000.0,0.0,205959980.0,205959980.0,0.0,999999999,999999999,0,55,55,5,5,0.0,0.0,0.0
40632,Mandragora,Meteor,2026-08-06T07:36:59Z,200,200,0,203.8,203.8,0.0,619.875,619.875,0.0,5000,5000,0,24,24,5,5,0.5714286,0.5714286,0.0
51263,Mandragora,Meteor,2026-08-06T07:36:59Z,1220000,1220000,0,1119799.6,1119799.6,0.0,2621119.5,2621119.5,0.0,11000030,11000030,0,153,153,5,5,0.71428573,0.71428573,0.0
19032,Mandragora,Meteor,2026-08-06T07:36:59Z,13999,0,13999,2224.8,1259.0,2466.25,16545.5,0.0,16545.5,20285,0,20285,8,8,5,5,0.0,0.0,0.0
27716,Mandragora,Meteor,2026-08-06T07:36:59Z,1000,1000,1800,990.0,995.0,970.0,2231.5334,1924.1818,3076.75,10000,10000,5000,110,30,20,5,2.857143,2.5714285,0.2857143
12114,Mandragora,Meteor,2026-08-06T07:36:59Z,17000,17000,0,19422.4,19422.4,0.0,20622.375,20622.375,0.0,24999,24999,0,8,8,5,5,0.0,0.0,0.0
52292,Mandragora,Meteor,2026-08-06T07:36:59Z,1490000,1490000,0,1477998.6,1477998.6,0.0,17019618.0,17019618.0,0.0,499999999,499999999,0,175,170,5,5,0.71428573,0.71428573,0.0
51962,Mandragora,Meteor,2026-08-06T07:36:59Z,280000,280000,0,268200.0,268200.0,0.0,395000.0,395000.0,0.0,500000,500000,0,4,4,5,5,0.71428573,0.71428573,0.0
7008,Mandragora,Meteor,2026-08-06T07:36:59Z,150,150,0,149.6,149.6,0.0,388.76923,388.76923,0.0,1600,1600,0,1911,26,400,5,57.142857,57.142857,0.0
13115,Mandragora,Meteor,2026-08-06T07:36:59Z,408000,408000,0,405199.8,405199.8,0.0,489227.72,489227.72,0.0,600000,600000,0,135,100,5,5,0.71428573,0.71428573,0.0
17,Mandragora,Meteor,2026-08-06T07:36:59Z,18,18,0,56.6,56.6,0.0,152.74603,152.74603,0.0,298,298,0,558302,63,18300,5,2614.2856,2614.2856,0.0
4222,Mandragora,Meteor,2026-08-06T07:36:59Z,1019,0,1019,1623.2,1554.0,1900.0,4986.3335,0.0,4986.3335,7777,0,7777,9,9,5,5,0.0,0.0,0.0
38565,Mandragora,Meteor,2026-08-06T07:36:59Z,2898,2898,3000,4866.6,4083.25,8000.0,646971.1,903559.6,5500.0,4500000,4500000,8000,7,7,5,5,0.0,0.0,0.0
45992,Mandragora,Meteor,2026-08-06T07:36:59Z,4,4,0,72.8,72.8,0.0,154.6207,154.6207,0.0,1000,1000,0,252,29,5,5,0.0,0.0,0.0
46039,Mandragora,Meteor,2026-08-06T07:36:59Z,45000,45000,69999,17956.0,17956.0,0.0,66487.336,51565.0,96332.0,148997,70390,148997,9,9,5,5,0.0,0.0,0.0
12591,Mandragora,Meteor,2026-08-06T07:36:59Z,92,92,500,690.0,700.0,687.5,837.3333,812.7143,886.5714,6000,6000,1800,118,21,12,5,1.7142857,0.2857143,1.4285715
33916,Mandragora,Meteor,2026-08-06T07:36:59Z,194,194,0,186.4,186.4,0.0,215.95833,215.95833,0.0,275,275,0,2174,24,291,5,41.57143,41.57143,0.0
20684,Mandragora,Meteor,2026-08-06T07:36:59Z,2800,2800,0,2197.2,2197.2,0.0,12382.333,12382.333,0.0,50000,50000,0,6,6,5,5,0.0,0.0,0.0
27836,Mandragora,Meteor,2026-08-06T07:36:59Z,190,190,0,188.6,188.6,0.0,2801618.8,2801618.8,0.0,142857142,142857142,0,2639,51,134,5,19.142857,19.142857,0.0
3870,Mandragora,Meteor,2026-08-06T07:36:59Z,8000,0,8000,7000.0,0.0,7000.0,8000.0,0.0,8000.0,8000,0,8000,4,4,5,5,0.5714286,0.0,0.5714286
33285,Mandragora,Meteor,2026-08-06T07:36:59Z,400,400,0,427.8,427.8,0.0,22257.947,22257.947,0.0,200000,200000,0,19,19,5,5,0.0,0.0,0.0
4812,Mandragora,Meteor,2026-08-06T07:36:59Z,250,250,0,268.0,268.0,0.0,404.9375,404.9375,0.0,550,550,0,547,16,26,5,0.0,0.0,0.0
5174,Mandragora,Meteor,2026-08-06T07:36:59Z,80,99,80,127.6,149.0,122.25,169.05882,100.0,183.85715,500,101,500,39,17,8,5,0.0,0.0,0.0
52289,Mandragora,Meteor,2026-08-06T07:36:59Z,1279000,1279000,0,1170200.0,1170200.0,0.0,1879785.6,1879785.6,0.0,3500000,3500000,0,84,84,5,5,0.71428573,0.71428573,0.0
45972,Mandragora,Meteor,2026-08-06T07:36:59Z,1200,1200,0,1535.6,1535.6,0.0,2531.7666,2531.7666,0.0,5200,5200,0,1721,30,306,5,43.714287,43.714287,0.0
13708,Mandragora,Meteor,2026-08-06T07:36:59Z,30000,30000,0,28000.2,28000.2,0.0,832982.3,832982.3,0.0,52631578,52631578,0,141,71,5,5,0.71428573,0.71428573,0.0
52264,Mandragora,Meteor,2026-08-06T07:36:59Z,2100000,2100000,0,2116199.8,2116199.8,0.0,3947685.0,3947685.0,0.0,8900000,8900000,0,108,108,5,5,0.71428573,0.71428573,0.0
5545,Mandragora,Meteor,2026-08-06T07:36:59Z,200,200,0,163.8,163.8,0.0,200.0,200.0,0.0,200,200,0,20,1,75,5,0.0,0.0,0.0
36249,Mandragora,Meteor,2026-08-06T07:36:59Z,3500,3804,3500,3970.0,0.0,3970.0,4312.25,4404.0,4281.6665,5004,5004,4900,28,8,10,5,1.4285715,0.0,1.4285715
37786,Mandragora,Meteor,2026-08-06T07:36:59Z,16850,33390,16850,12565.8,0.0,12565.8,22380.0,33390.0,16875.0,33390,33390,16900,3,3,5,5,0.5714286,0.0,0.5714286
39494,Mandragora,Meteor,2026-08-06T07:36:59Z,0,0,0,45000000.0,45000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0.0,0.0,0.0
46068,Mandragora,Meteor,2026-08-06T07:36:59Z,18500,18500,19800,25924.0,19764.666,35163.0,60815.547,32733.0,94514.6,178999,100000,178999,22,22,5,5,0.14285715,0.14285715,0.0
48096,Mandragora,Meteor,2026-08-06T07:36:59Z,3019000,3019000,0,2988000.0,2988000.0,0.0,11310330.0,11310330.0,0.0,499999999,499999999,0,104,81,5,5,0.71428573,0.71428573,0.0
49275,Mandragora,Meteor,2026-08-06T07:36:59Z,124616,0,124616,124627.4,0.0,124627.4,236157.61,0.0,236157.61,897021,0,897021,13,13,5,5,0.71428573,0.0,0.71428573
5359,Mandragora,Meteor,2026-08-06T07:36:59Z,70,70,0,134.2,134.2,0.0,448.0,448.0,0.0,2000,2000,0,234,10,26,5,0.0,0.0,0.0
44045,Mandragora,Meteor,2026-08-06T07:36:59Z,992,992,1336,1228.8,1054.6666,1490.0,2158.318,1248.0,2360.611,5000,1500,5000,374,22,29,5,4.142857,0.5714286,3.5714285
49831,Mandragora,Meteor,2026-08-06T07:36:59Z,15000000,15000000,0,14370000.0,14370000.0,0.0,20480000.0,20480000.0,0.0,30000000,30000000,0,80,80,5,5,0.71428573,0.71428573,0.0
49305,Mandragora,Meteor,2026-08-06T07:36:59Z,135058,0,135058,258058.2,0.0,258058.2,159087.08,0.0,159087.08,293899,0,293899,14,14,5,5,0.5714286,0.0,0.5714286
51282,Mandragora,Meteor,2026-08-06T07:36:59Z,130,130,0,195.6,195.6,0.0,5059.4,5059.4,0.0,20000,20000,0,35,35,5,5,0.71428573,0.71428573,0.0
36611,Mandragora,Meteor,2026-08-06T07:36:59Z,20000,20000,0,26199.8,26199.8,0.0,29714.277,29714.277,0.0,100000,100000,0,18,18,5,5,0.0,0.0,0.0
51957,Mandragora,Meteor,2026-08-06T07:36:59Z,345000,345000,0,349800.0,349800.0,0.0,584416.7,584416.7,0.0,1000000,1000000,0,12,12,5,5,0.71428573,0.71428573,0.0
51257,Mandragora,Meteor,2026-08-06T07:36:59Z,29060,29060,0,29873.8,29873.8,0.0,41024.21,41024.21,0.0,200000,200000,0,19,19,5,5,0.2857143,0.2857143,0.0
11,Mandragora,Meteor,2026-08-06T07:36:59Z,50,50,0,50.8,50.8,0.0,141.57378,141.57378,0.0,1003,1003,0,307385,61,10000,5,1428.5714,1428.5714,0.0
15945,Mandragora,Meteor,2026-08-06T07:36:59Z,1,1,0,88.4,88.4,0.0,15152471.0,15152471.0,0.0,499999999,499999999,0,57,33,7,5,0.0,0.0,0.0
